"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0.199345,1.97943,0.5,10,2,0,0,1.97943
0.19935,1.97959,0.5,10,2,0,0,1.97959
0.199355,1.97974,0.5,10,2,0,0,1.97974
0.19936,1.9799,0.5,10,2,0,0,1.9799
0.199365,1.98006,0.5,10,2,0,0,1.98006
0.19937,1.98021,0.5,10,2,0,0,1.98021
0.199375,1.98037,0.5,10,2,0,0,1.98037
0.19938,1.98053,0.5,10,2,0,0,1.98053
0.199385,1.98068,0.5,10,2,0,0,1.98068
0.19939,1.98084,0.5,10,2,0,0,1.98084
0.199395,1.981,0.5,10,2,0,0,1.981
0.1994,1.98115,0.5,10,2,0,0,1.98115
0.199405,1.98131,0.5,10,2,0,0,1.98131
0.19941,1.98147,0.5,10,2,0,0,1.98147
0.199415,1.98163,0.5,10,2,0,0,1.98163
0.19942,1.98178,0.5,10,2,0,0,1.98178
0.199425,1.98194,0.5,10,2,0,0,1.98194
0.19943,1.9821,0.5,10,2,0,0,1.9821
0.199435,1.98225,0.5,10,2,0,0,1.98225
0.19944,1.98241,0.5,10,2,0,0,1.98241
0.199445,1.98257,0.5,10,2,0,0,1.98257
0.19945,1.98272,0.5,10,2,0,0,1.98272
0.199455,1.98288,0.5,10,2,0,0,1.98288
0.19946,1.98304,0.5,10,2,0,0,1.98304
0.199465,1.9832,0.5,10,2,0,0,1.9832
0.19947,1.98335,0.5,10,2,0,0,1.98335
0.199475,1.98351,0.5,10,2,0,0,1.98351
0.19948,1.98367,0.5,10,2,0,0,1.98367
0.199485,1.98382,0.5,10,2,0,0,1.98382
0.19949,1.98398,0.5,10,2,0,0,1.98398
0.199495,1.98414,0.5,10,2,0,0,1.98414
0.1995,1.98429,0.5,10,2,0,0,1.98429
0.199505,1.98445,0.5,10,2,0,0,1.98445
0.19951,1.98461,0.5,10,2,0,0,1.98461
0.199515,1.98477,0.5,10,2,0,0,1.98477
0.19952,1.98492,0.5,10,2,0,0,1.98492
0.199525,1.98508,0.5,10,2,0,0,1.98508
0.19953,1.98524,0.5,10,2,0,0,1.98524
0.199535,1.98539,0.5,10,2,0,0,1.98539
0.19954,1.98555,0.5,10,2,0,0,1.98555
0.199545,1.98571,0.5,10,2,0,0,1.98571
0.19955,1.98586,0.5,10,2,0,0,1.98586
0.199555,1.98602,0.5,10,2,0,0,1.98602
0.19956,1.98618,0.5,10,2,0,0,1.98618
0.199565,1.98634,0.5,10,2,0,0,1.98634
0.19957,1.98649,0.5,10,2,0,0,1.98649
0.199575,1.98665,0.5,10,2,0,0,1.98665
0.19958,1.98681,0.5,10,2,0,0,1.98681
0.199585,1.98696,0.5,10,2,0,0,1.98696
0.19959,1.98712,0.5,10,2,0,0,1.98712
0.199595,1.98728,0.5,10,2,0,0,1.98728
0.1996,1.98743,0.5,10,2,0,0,1.98743
0.199605,1.98759,0.5,10,2,0,0,1.98759
0.19961,1.98775,0.5,10,2,0,0,1.98775
0.199615,1.98791,0.5,10,2,0,0,1.98791
0.19962,1.98806,0.5,10,2,0,0,1.98806
0.199625,1.98822,0.5,10,2,0,0,1.98822
0.19963,1.98838,0.5,10,2,0,0,1.98838
0.199635,1.98853,0.5,10,2,0,0,1.98853
0.19964,1.98869,0.5,10,2,0,0,1.98869
0.199645,1.98885,0.5,10,2,0,0,1.98885
0.19965,1.98901,0.5,10,2,0,0,1.98901
0.199655,1.98916,0.5,10,2,0,0,1.98916
0.19966,1.98932,0.5,10,2,0,0,1.98932
0.199665,1.98948,0.5,10,2,0,0,1.98948
0.19967,1.98963,0.5,10,2,0,0,1.98963
0.199675,1.98979,0.5,10,2,0,0,1.98979
0.19968,1.98995,0.5,10,2,0,0,1.98995
0.199685,1.9901,0.5,10,2,0,0,1.9901
0.19969,1.99026,0.5,10,2,0,0,1.99026
0.199695,1.99042,0.5,10,2,0,0,1.99042
0.1997,1.99058,0.5,10,2,0,0,1.99058
0.199705,1.99073,0.5,10,2,0,0,1.99073
0.19971,1.99089,0.5,10,2,0,0,1.99089
0.199715,1.99105,0.5,10,2,0,0,1.99105
0.19972,1.9912,0.5,10,2,0,0,1.9912
0.199725,1.99136,0.5,10,2,0,0,1.99136
0.19973,1.99152,0.5,10,2,0,0,1.99152
0.199735,1.99168,0.5,10,2,0,0,1.99168
0.19974,1.99183,0.5,10,2,0,0,1.99183
0.199745,1.99199,0.5,10,2,0,0,1.99199
0.19975,1.99215,0.5,10,2,0,0,1.99215
0.199755,1.9923,0.5,10,2,0,0,1.9923
0.19976,1.99246,0.5,10,2,0,0,1.99246
0.199765,1.99262,0.5,10,2,0,0,1.99262
0.19977,1.99277,0.5,10,2,0,0,1.99277
0.199775,1.99293,0.5,10,2,0,0,1.99293
0.19978,1.99309,0.5,10,2,0,0,1.99309
0.199785,1.99325,0.5,10,2,0,0,1.99325
0.19979,1.9934,0.5,10,2,0,0,1.9934
0.199795,1.99356,0.5,10,2,0,0,1.99356
0.1998,1.99372,0.5,10,2,0,0,1.99372
0.199805,1.99387,0.5,10,2,0,0,1.99387
0.19981,1.99403,0.5,10,2,0,0,1.99403
0.199815,1.99419,0.5,10,2,0,0,1.99419
0.19982,1.99435,0.5,10,2,0,0,1.99435
0.199825,1.9945,0.5,10,2,0,0,1.9945
0.19983,1.99466,0.5,10,2,0,0,1.99466
0.199835,1.99482,0.5,10,2,0,0,1.99482
0.19984,1.99497,0.5,10,2,0,0,1.99497
0.199845,1.99513,0.5,10,2,0,0,1.99513
0.19985,1.99529,0.5,10,2,0,0,1.99529
0.199855,1.99544,0.5,10,2,0,0,1.99544
0.19986,1.9956,0.5,10,2,0,0,1.9956
0.199865,1.99576,0.5,10,2,0,0,1.99576
0.19987,1.99592,0.5,10,2,0,0,1.99592
0.199875,1.99607,0.5,10,2,0,0,1.99607
0.19988,1.99623,0.5,10,2,0,0,1.99623
0.199885,1.99639,0.5,10,2,0,0,1.99639
0.19989,1.99654,0.5,10,2,0,0,1.99654
0.199895,1.9967,0.5,10,2,0,0,1.9967
0.1999,1.99686,0.5,10,2,0,0,1.99686
0.199905,1.99702,0.5,10,2,0,0,1.99702
0.19991,1.99717,0.5,10,2,0,0,1.99717
0.199915,1.99733,0.5,10,2,0,0,1.99733
0.19992,1.99749,0.5,10,2,0,0,1.99749
0.199925,1.99764,0.5,10,2,0,0,1.99764
0.19993,1.9978,0.5,10,2,0,0,1.9978
0.199935,1.99796,0.5,10,2,0,0,1.99796
0.19994,1.99812,0.5,10,2,0,0,1.99812
0.199945,1.99827,0.5,10,2,0,0,1.99827
0.19995,1.99843,0.5,10,2,0,0,1.99843
0.199955,1.99859,0.5,10,2,0,0,1.99859
0.19996,1.99874,0.5,10,2,0,0,1.99874
0.199965,1.9989,0.5,10,2,0,0,1.9989
0.19997,1.99906,0.5,10,2,0,0,1.99906
0.199975,1.99921,0.5,10,2,0,0,1.99921
0.19998,1.99937,0.5,10,2,0,0,1.99937
0.199985,1.99953,0.5,10,2,0,0,1.99953
0.19999,1.99969,0.5,10,2,0,0,1.99969
0.199995,1.99984,0.5,10,2,0,0,1.99984
0.2,2,0.5,10,2,0,0,2
0.200005,2.00016,0.5,10,2,0,0,2.00016
0.20001,2.00031,0.5,10,2,0,0,2.00031
0.200015,2.00047,0.5,10,2,0,0,2.00047
0.20002,2.00063,0.5,10,2,0,0,2.00063
0.200025,2.00079,0.5,10,2,0,0,2.00079
0.20003,2.00094,0.5,10,2,0,0,2.00094
0.200035,2.0011,0.5,10,2,0,0,2.0011
0.20004,2.00126,0.5,10,2,0,0,2.00126
0.200045,2.00141,0.5,10,2,0,0,2.00141
0.20005,2.00157,0.5,10,2,0,0,2.00157
0.200055,2.00173,0.5,10,2,0,0,2.00173
0.20006,2.00188,0.5,10,2,0,0,2.00188
0.200065,2.00204,0.5,10,2,0,0,2.00204
0.20007,2.0022,0.5,10,2,0,0,2.0022
0.200075,2.00236,0.5,10,2,0,0,2.00236
0.20008,2.00251,0.5,10,2,0,0,2.00251
0.200085,2.00267,0.5,10,2,0,0,2.00267
0.20009,2.00283,0.5,10,2,0,0,2.00283
0.200095,2.00298,0.5,10,2,0,0,2.00298
0.2001,2.00314,0.5,10,2,0,0,2.00314
0.200105,2.0033,0.5,10,2,0,0,2.0033
0.20011,2.00346,0.5,10,2,0,0,2.00346
0.200115,2.00361,0.5,10,2,0,0,2.00361
0.20012,2.00377,0.5,10,2,0,0,2.00377
0.200125,2.00393,0.5,10,2,0,0,2.00393
0.20013,2.00408,0.5,10,2,0,0,2.00408
0.200135,2.00424,0.5,10,2,0,0,2.00424
0.20014,2.0044,0.5,10,2,0,0,2.0044
0.200145,2.00456,0.5,10,2,0,0,2.00456
0.20015,2.00471,0.5,10,2,0,0,2.00471
0.200155,2.00487,0.5,10,2,0,0,2.00487
0.20016,2.00503,0.5,10,2,0,0,2.00503
0.200165,2.00518,0.5,10,2,0,0,2.00518
0.20017,2.00534,0.5,10,2,0,0,2.00534
0.200175,2.0055,0.5,10,2,0,0,2.0055
0.20018,2.00565,0.5,10,2,0,0,2.00565
0.200185,2.00581,0.5,10,2,0,0,2.00581
0.20019,2.00597,0.5,10,2,0,0,2.00597
0.200195,2.00613,0.5,10,2,0,0,2.00613
0.2002,2.00628,0.5,10,2,0,0,2.00628
0.200205,2.00644,0.5,10,2,0,0,2.00644
0.20021,2.0066,0.5,10,2,0,0,2.0066
0.200215,2.00675,0.5,10,2,0,0,2.00675
0.20022,2.00691,0.5,10,2,0,0,2.00691
0.200225,2.00707,0.5,10,2,0,0,2.00707
0.20023,2.00723,0.5,10,2,0,0,2.00723
0.200235,2.00738,0.5,10,2,0,0,2.00738
0.20024,2.00754,0.5,10,2,0,0,2.00754
0.200245,2.0077,0.5,10,2,0,0,2.0077
0.20025,2.00785,0.5,10,2,0,0,2.00785
0.200255,2.00801,0.5,10,2,0,0,2.00801
0.20026,2.00817,0.5,10,2,0,0,2.00817
0.200265,2.00832,0.5,10,2,0,0,2.00832
0.20027,2.00848,0.5,10,2,0,0,2.00848
0.200275,2.00864,0.5,10,2,0,0,2.00864
0.20028,2.0088,0.5,10,2,0,0,2.0088
0.200285,2.00895,0.5,10,2,0,0,2.00895
0.20029,2.00911,0.5,10,2,0,0,2.00911
0.200295,2.00927,0.5,10,2,0,0,2.00927
0.2003,2.00942,0.5,10,2,0,0,2.00942
0.200305,2.00958,0.5,10,2,0,0,2.00958
0.20031,2.00974,0.5,10,2,0,0,2.00974
0.200315,2.0099,0.5,10,2,0,0,2.0099
0.20032,2.01005,0.5,10,2,0,0,2.01005
0.200325,2.01021,0.5,10,2,0,0,2.01021
0.20033,2.01037,0.5,10,2,0,0,2.01037
0.200335,2.01052,0.5,10,2,0,0,2.01052
0.20034,2.01068,0.5,10,2,0,0,2.01068
0.200345,2.01084,0.5,10,2,0,0,2.01084
0.20035,2.01099,0.5,10,2,0,0,2.01099
0.200355,2.01115,0.5,10,2,0,0,2.01115
0.20036,2.01131,0.5,10,2,0,0,2.01131
0.200365,2.01147,0.5,10,2,0,0,2.01147
0.20037,2.01162,0.5,10,2,0,0,2.01162
0.200375,2.01178,0.5,10,2,0,0,2.01178
0.20038,2.01194,0.5,10,2,0,0,2.01194
0.200385,2.01209,0.5,10,2,0,0,2.01209
0.20039,2.01225,0.5,10,2,0,0,2.01225
0.200395,2.01241,0.5,10,2,0,0,2.01241
0.2004,2.01257,0.5,10,2,0,0,2.01257
0.200405,2.01272,0.5,10,2,0,0,2.01272
0.20041,2.01288,0.5,10,2,0,0,2.01288
0.200415,2.01304,0.5,10,2,0,0,2.01304
0.20042,2.01319,0.5,10,2,0,0,2.01319
0.200425,2.01335,0.5,10,2,0,0,2.01335
0.20043,2.01351,0.5,10,2,0,0,2.01351
0.200435,2.01366,0.5,10,2,0,0,2.01366
0.20044,2.01382,0.5,10,2,0,0,2.01382
0.200445,2.01398,0.5,10,2,0,0,2.01398
0.20045,2.01414,0.5,10,2,0,0,2.01414
0.200455,2.01429,0.5,10,2,0,0,2.01429
0.20046,2.01445,0.5,10,2,0,0,2.01445
0.200465,2.01461,0.5,10,2,0,0,2.01461
0.20047,2.01476,0.5,10,2,0,0,2.01476
0.200475,2.01492,0.5,10,2,0,0,2.01492
0.20048,2.01508,0.5,10,2,0,0,2.01508
0.200485,2.01523,0.5,10,2,0,0,2.01523
0.20049,2.01539,0.5,10,2,0,0,2.01539
0.200495,2.01555,0.5,10,2,0,0,2.01555
0.2005,2.01571,0.5,10,2,0,0,2.01571
0.200505,2.01586,0.5,10,2,0,0,2.01586
0.20051,2.01602,0.5,10,2,0,0,2.01602
0.200515,2.01618,0.5,10,2,0,0,2.01618
0.20052,2.01633,0.5,10,2,0,0,2.01633
0.200525,2.01649,0.5,10,2,0,0,2.01649
0.20053,2.01665,0.5,10,2,0,0,2.01665
0.200535,2.0168,0.5,10,2,0,0,2.0168
0.20054,2.01696,0.5,10,2,0,0,2.01696
0.200545,2.01712,0.5,10,2,0,0,2.01712
0.20055,2.01728,0.5,10,2,0,0,2.01728
0.200555,2.01743,0.5,10,2,0,0,2.01743
0.20056,2.01759,0.5,10,2,0,0,2.01759
0.200565,2.01775,0.5,10,2,0,0,2.01775
0.20057,2.0179,0.5,10,2,0,0,2.0179
0.200575,2.01806,0.5,10,2,0,0,2.01806
0.20058,2.01822,0.5,10,2,0,0,2.01822
0.200585,2.01837,0.5,10,2,0,0,2.01837
0.20059,2.01853,0.5,10,2,0,0,2.01853
0.200595,2.01869,0.5,10,2,0,0,2.01869
0.2006,2.01885,0.5,10,2,0,0,2.01885
0.200605,2.019,0.5,10,2,0,0,2.019
0.20061,2.01916,0.5,10,2,0,0,2.01916
0.200615,2.01932,0.5,10,2,0,0,2.01932
0.20062,2.01947,0.5,10,2,0,0,2.01947
0.200625,2.01963,0.5,10,2,0,0,2.01963
0.20063,2.01979,0.5,10,2,0,0,2.01979
0.200635,2.01994,0.5,10,2,0,0,2.01994
0.20064,2.0201,0.5,10,2,0,0,2.0201
0.200645,2.02026,0.5,10,2,0,0,2.02026
0.20065,2.02041,0.5,10,2,0,0,2.02041
0.200655,2.02057,0.5,10,2,0,0,2.02057
0.20066,2.02073,0.5,10,2,0,0,2.02073
0.200665,2.02089,0.5,10,2,0,0,2.02089
0.20067,2.02104,0.5,10,2,0,0,2.02104
0.200675,2.0212,0.5,10,2,0,0,2.0212
0.20068,2.02136,0.5,10,2,0,0,2.02136
0.200685,2.02151,0.5,10,2,0,0,2.02151
0.20069,2.02167,0.5,10,2,0,0,2.02167
0.200695,2.02183,0.5,10,2,0,0,2.02183
0.2007,2.02198,0.5,10,2,0,0,2.02198
0.200705,2.02214,0.5,10,2,0,0,2.02214
0.20071,2.0223,0.5,10,2,0,0,2.0223
0.200715,2.02245,0.5,10,2,0,0,2.02245
0.20072,2.02261,0.5,10,2,0,0,2.02261
0.200725,2.02277,0.5,10,2,0,0,2.02277
0.20073,2.02293,0.5,10,2,0,0,2.02293
0.200735,2.02308,0.5,10,2,0,0,2.02308
0.20074,2.02324,0.5,10,2,0,0,2.02324
0.200745,2.0234,0.5,10,2,0,0,2.0234
0.20075,2.02355,0.5,10,2,0,0,2.02355
0.200755,2.02371,0.5,10,2,0,0,2.02371
0.20076,2.02387,0.5,10,2,0,0,2.02387
0.200765,2.02402,0.5,10,2,0,0,2.02402
0.20077,2.02418,0.5,10,2,0,0,2.02418
0.200775,2.02434,0.5,10,2,0,0,2.02434
0.20078,2.02449,0.5,10,2,0,0,2.02449
0.200785,2.02465,0.5,10,2,0,0,2.02465
0.20079,2.02481,0.5,10,2,0,0,2.02481
0.200795,2.02497,0.5,10,2,0,0,2.02497
0.2008,2.02512,0.5,10,2,0,0,2.02512
0.200805,2.02528,0.5,10,2,0,0,2.02528
0.20081,2.02544,0.5,10,2,0,0,2.02544
0.200815,2.02559,0.5,10,2,0,0,2.02559
0.20082,2.02575,0.5,10,2,0,0,2.02575
0.200825,2.02591,0.5,10,2,0,0,2.02591
0.20083,2.02606,0.5,10,2,0,0,2.02606
0.200835,2.02622,0.5,10,2,0,0,2.02622
0.20084,2.02638,0.5,10,2,0,0,2.02638
0.200845,2.02653,0.5,10,2,0,0,2.02653
0.20085,2.02669,0.5,10,2,0,0,2.02669
0.200855,2.02685,0.5,10,2,0,0,2.02685
0.20086,2.027,0.5,10,2,0,0,2.027
0.200865,2.02716,0.5,10,2,0,0,2.02716
0.20087,2.02732,0.5,10,2,0,0,2.02732
0.200875,2.02748,0.5,10,2,0,0,2.02748
0.20088,2.02763,0.5,10,2,0,0,2.02763
0.200885,2.02779,0.5,10,2,0,0,2.02779
0.20089,2.02795,0.5,10,2,0,0,2.02795
0.200895,2.0281,0.5,10,2,0,0,2.0281
0.2009,2.02826,0.5,10,2,0,0,2.02826
0.200905,2.02842,0.5,10,2,0,0,2.02842
0.20091,2.02857,0.5,10,2,0,0,2.02857
0.200915,2.02873,0.5,10,2,0,0,2.02873
0.20092,2.02889,0.5,10,2,0,0,2.02889
0.200925,2.02904,0.5,10,2,0,0,2.02904
0.20093,2.0292,0.5,10,2,0,0,2.0292
0.200935,2.02936,0.5,10,2,0,0,2.02936
0.20094,2.02951,0.5,10,2,0,0,2.02951
0.200945,2.02967,0.5,10,2,0,0,2.02967
0.20095,2.02983,0.5,10,2,0,0,2.02983
0.200955,2.02998,0.5,10,2,0,0,2.02998
0.20096,2.03014,0.5,10,2,0,0,2.03014
0.200965,2.0303,0.5,10,2,0,0,2.0303
0.20097,2.03045,0.5,10,2,0,0,2.03045
0.200975,2.03061,0.5,10,2,0,0,2.03061
0.20098,2.03077,0.5,10,2,0,0,2.03077
0.200985,2.03092,0.5,10,2,0,0,2.03092
0.20099,2.03108,0.5,10,2,0,0,2.03108
0.200995,2.03124,0.5,10,2,0,0,2.03124
0.201,2.0314,0.5,10,2,0,0,2.0314
0.201005,2.03155,0.5,10,2,0,0,2.03155
0.20101,2.03171,0.5,10,2,0,0,2.03171
0.201015,2.03187,0.5,10,2,0,0,2.03187
0.20102,2.03202,0.5,10,2,0,0,2.03202
0.201025,2.03218,0.5,10,2,0,0,2.03218
0.20103,2.03234,0.5,10,2,0,0,2.03234
0.201035,2.03249,0.5,10,2,0,0,2.03249
0.20104,2.03265,0.5,10,2,0,0,2.03265
0.201045,2.03281,0.5,10,2,0,0,2.03281
0.20105,2.03296,0.5,10,2,0,0,2.03296
0.201055,2.03312,0.5,10,2,0,0,2.03312
0.20106,2.03328,0.5,10,2,0,0,2.03328
0.201065,2.03343,0.5,10,2,0,0,2.03343
0.20107,2.03359,0.5,10,2,0,0,2.03359
0.201075,2.03375,0.5,10,2,0,0,2.03375
0.20108,2.0339,0.5,10,2,0,0,2.0339
0.201085,2.03406,0.5,10,2,0,0,2.03406
0.20109,2.03422,0.5,10,2,0,0,2.03422
0.201095,2.03437,0.5,10,2,0,0,2.03437
0.2011,2.03453,0.5,10,2,0,0,2.03453
0.201105,2.03469,0.5,10,2,0,0,2.03469
0.20111,2.03484,0.5,10,2,0,0,2.03484
0.201115,2.035,0.5,10,2,0,0,2.035
0.20112,2.03516,0.5,10,2,0,0,2.03516
0.201125,2.03531,0.5,10,2,0,0,2.03531
0.20113,2.03547,0.5,10,2,0,0,2.03547
0.201135,2.03563,0.5,10,2,0,0,2.03563
0.20114,2.03578,0.5,10,2,0,0,2.03578
0.201145,2.03594,0.5,10,2,0,0,2.03594
0.20115,2.0361,0.5,10,2,0,0,2.0361
0.201155,2.03625,0.5,10,2,0,0,2.03625
0.20116,2.03641,0.5,10,2,0,0,2.03641
0.201165,2.03657,0.5,10,2,0,0,2.03657
0.20117,2.03672,0.5,10,2,0,0,2.03672
0.201175,2.03688,0.5,10,2,0,0,2.03688
0.20118,2.03704,0.5,10,2,0,0,2.03704
0.201185,2.03719,0.5,10,2,0,0,2.03719
0.20119,2.03735,0.5,10,2,0,0,2.03735
0.201195,2.03751,0.5,10,2,0,0,2.03751
0.2012,2.03766,0.5,10,2,0,0,2.03766
0.201205,2.03782,0.5,10,2,0,0,2.03782
0.20121,2.03798,0.5,10,2,0,0,2.03798
0.201215,2.03813,0.5,10,2,0,0,2.03813
0.20122,2.03829,0.5,10,2,0,0,2.03829
0.201225,2.03845,0.5,10,2,0,0,2.03845
0.20123,2.0386,0.5,10,2,0,0,2.0386
0.201235,2.03876,0.5,10,2,0,0,2.03876
0.20124,2.03892,0.5,10,2,0,0,2.03892
0.201245,2.03907,0.5,10,2,0,0,2.03907
0.20125,2.03923,0.5,10,2,0,0,2.03923
0.201255,2.03939,0.5,10,2,0,0,2.03939
0.20126,2.03954,0.5,10,2,0,0,2.03954
0.201265,2.0397,0.5,10,2,0,0,2.0397
0.20127,2.03986,0.5,10,2,0,0,2.03986
0.201275,2.04001,0.5,10,2,0,0,2.04001
0.20128,2.04017,0.5,10,2,0,0,2.04017
0.201285,2.04033,0.5,10,2,0,0,2.04033
0.20129,2.04048,0.5,10,2,0,0,2.04048
0.201295,2.04064,0.5,10,2,0,0,2.04064
0.2013,2.0408,0.5,10,2,0,0,2.0408
0.201305,2.04095,0.5,10,2,0,0,2.04095
0.20131,2.04111,0.5,10,2,0,0,2.04111
0.201315,2.04126,0.5,10,2,0,0,2.04126
0.20132,2.04142,0.5,10,2,0,0,2.04142
0.201325,2.04158,0.5,10,2,0,0,2.04158
0.20133,2.04173,0.5,10,2,0,0,2.04173
0.201335,2.04189,0.5,10,2,0,0,2.04189
0.20134,2.04205,0.5,10,2,0,0,2.04205
0.201345,2.0422,0.5,10,2,0,0,2.0422
0.20135,2.04236,0.5,10,2,0,0,2.04236
0.201355,2.04252,0.5,10,2,0,0,2.04252
0.20136,2.04267,0.5,10,2,0,0,2.04267
0.201365,2.04283,0.5,10,2,0,0,2.04283
0.20137,2.04299,0.5,10,2,0,0,2.04299
0.201375,2.04314,0.5,10,2,0,0,2.04314
0.20138,2.0433,0.5,10,2,0,0,2.0433
0.201385,2.04346,0.5,10,2,0,0,2.04346
0.20139,2.04361,0.5,10,2,0,0,2.04361
0.201395,2.04377,0.5,10,2,0,0,2.04377
0.2014,2.04393,0.5,10,2,0,0,2.04393
0.201405,2.04408,0.5,10,2,0,0,2.04408
0.20141,2.04424,0.5,10,2,0,0,2.04424
0.201415,2.04439,0.5,10,2,0,0,2.04439
0.20142,2.04455,0.5,10,2,0,0,2.04455
0.201425,2.04471,0.5,10,2,0,0,2.04471
0.20143,2.04486,0.5,10,2,0,0,2.04486
0.201435,2.04502,0.5,10,2,0,0,2.04502
0.20144,2.04518,0.5,10,2,0,0,2.04518
0.201445,2.04533,0.5,10,2,0,0,2.04533
0.20145,2.04549,0.5,10,2,0,0,2.04549
0.201455,2.04565,0.5,10,2,0,0,2.04565
0.20146,2.0458,0.5,10,2,0,0,2.0458
0.201465,2.04596,0.5,10,2,0,0,2.04596
0.20147,2.04612,0.5,10,2,0,0,2.04612
0.201475,2.04627,0.5,10,2,0,0,2.04627
0.20148,2.04643,0.5,10,2,0,0,2.04643
0.201485,2.04658,0.5,10,2,0,0,2.04658
0.20149,2.04674,0.5,10,2,0,0,2.04674
0.201495,2.0469,0.5,10,2,0,0,2.0469
0.2015,2.04705,0.5,10,2,0,0,2.04705
0.201505,2.04721,0.5,10,2,0,0,2.04721
0.20151,2.04737,0.5,10,2,0,0,2.04737
0.201515,2.04752,0.5,10,2,0,0,2.04752
0.20152,2.04768,0.5,10,2,0,0,2.04768
0.201525,2.04784,0.5,10,2,0,0,2.04784
0.20153,2.04799,0.5,10,2,0,0,2.04799
0.201535,2.04815,0.5,10,2,0,0,2.04815
0.20154,2.04831,0.5,10,2,0,0,2.04831
0.201545,2.04846,0.5,10,2,0,0,2.04846
0.20155,2.04862,0.5,10,2,0,0,2.04862
0.201555,2.04877,0.5,10,2,0,0,2.04877
0.20156,2.04893,0.5,10,2,0,0,2.04893
0.201565,2.04909,0.5,10,2,0,0,2.04909
0.20157,2.04924,0.5,10,2,0,0,2.04924
0.201575,2.0494,0.5,10,2,0,0,2.0494
0.20158,2.04956,0.5,10,2,0,0,2.04956
0.201585,2.04971,0.5,10,2,0,0,2.04971
0.20159,2.04987,0.5,10,2,0,0,2.04987
0.201595,2.05002,0.5,10,2,0,0,2.05002
0.2016,2.05018,0.5,10,2,0,0,2.05018
0.201605,2.05034,0.5,10,2,0,0,2.05034
0.20161,2.05049,0.5,10,2,0,0,2.05049
0.201615,2.05065,0.5,10,2,0,0,2.05065
0.20162,2.05081,0.5,10,2,0,0,2.05081
0.201625,2.05096,0.5,10,2,0,0,2.05096
0.20163,2.05112,0.5,10,2,0,0,2.05112
0.201635,2.05127,0.5,10,2,0,0,2.05127
0.20164,2.05143,0.5,10,2,0,0,2.05143
0.201645,2.05159,0.5,10,2,0,0,2.05159
0.20165,2.05174,0.5,10,2,0,0,2.05174
0.201655,2.0519,0.5,10,2,0,0,2.0519
0.20166,2.05206,0.5,10,2,0,0,2.05206
0.201665,2.05221,0.5,10,2,0,0,2.05221
0.20167,2.05237,0.5,10,2,0,0,2.05237
0.201675,2.05252,0.5,10,2,0,0,2.05252
0.20168,2.05268,0.5,10,2,0,0,2.05268
0.201685,2.05284,0.5,10,2,0,0,2.05284
0.20169,2.05299,0.5,10,2,0,0,2.05299
0.201695,2.05315,0.5,10,2,0,0,2.05315
0.2017,2.05331,0.5,10,2,0,0,2.05331
0.201705,2.05346,0.5,10,2,0,0,2.05346
0.20171,2.05362,0.5,10,2,0,0,2.05362
0.201715,2.05377,0.5,10,2,0,0,2.05377
0.20172,2.05393,0.5,10,2,0,0,2.05393
0.201725,2.05409,0.5,10,2,0,0,2.05409
0.20173,2.05424,0.5,10,2,0,0,2.05424
0.201735,2.0544,0.5,10,2,0,0,2.0544
0.20174,2.05455,0.5,10,2,0,0,2.05455
0.201745,2.05471,0.5,10,2,0,0,2.05471
0.20175,2.05487,0.5,10,2,0,0,2.05487
0.201755,2.05502,0.5,10,2,0,0,2.05502
0.20176,2.05518,0.5,10,2,0,0,2.05518
0.201765,2.05534,0.5,10,2,0,0,2.05534
0.20177,2.05549,0.5,10,2,0,0,2.05549
0.201775,2.05565,0.5,10,2,0,0,2.05565
0.20178,2.0558,0.5,10,2,0,0,2.0558
0.201785,2.05596,0.5,10,2,0,0,2.05596
0.20179,2.05612,0.5,10,2,0,0,2.05612
0.201795,2.05627,0.5,10,2,0,0,2.05627
0.2018,2.05643,0.5,10,2,0,0,2.05643
0.201805,2.05658,0.5,10,2,0,0,2.05658
0.20181,2.05674,0.5,10,2,0,0,2.05674
0.201815,2.0569,0.5,10,2,0,0,2.0569
0.20182,2.05705,0.5,10,2,0,0,2.05705
0.201825,2.05721,0.5,10,2,0,0,2.05721
0.20183,2.05736,0.5,10,2,0,0,2.05736
0.201835,2.05752,0.5,10,2,0,0,2.05752
0.20184,2.05768,0.5,10,2,0,0,2.05768
0.201845,2.05783,0.5,10,2,0,0,2.05783
0.20185,2.05799,0.5,10,2,0,0,2.05799
0.201855,2.05814,0.5,10,2,0,0,2.05814
0.20186,2.0583,0.5,10,2,0,0,2.0583
0.201865,2.05846,0.5,10,2,0,0,2.05846
0.20187,2.05861,0.5,10,2,0,0,2.05861
0.201875,2.05877,0.5,10,2,0,0,2.05877
0.20188,2.05892,0.5,10,2,0,0,2.05892
0.201885,2.05908,0.5,10,2,0,0,2.05908
0.20189,2.05924,0.5,10,2,0,0,2.05924
0.201895,2.05939,0.5,10,2,0,0,2.05939
0.2019,2.05955,0.5,10,2,0,0,2.05955
0.201905,2.0597,0.5,10,2,0,0,2.0597
0.20191,2.05986,0.5,10,2,0,0,2.05986
0.201915,2.06002,0.5,10,2,0,0,2.06002
0.20192,2.06017,0.5,10,2,0,0,2.06017
0.201925,2.06033,0.5,10,2,0,0,2.06033
